"gender","age","condition","sentenceID","funniness","workerID.anonym","punType"
"F",45,8,201,-0.592139193,174,"near"
"F",45,8,202,-0.592139193,174,"near"
"F",45,8,203,-0.592139193,174,"near"
"F",45,8,204,-0.592139193,174,"near"
"F",45,8,205,-0.592139193,174,"near"
"F",45,8,206,-0.592139193,174,"near"
"F",45,8,207,-0.592139193,174,"near"
"F",45,8,208,-0.592139193,174,"near"
"F",45,8,209,-0.592139193,174,"near"
"F",45,8,210,-0.592139193,174,"near"
"F",45,8,241,-0.592139193,174,"near"
"F",45,8,242,-0.592139193,174,"near"
"F",45,8,243,-0.592139193,174,"near"
"F",45,8,244,-0.592139193,174,"near"
"F",45,8,245,-0.592139193,174,"near"
"F",45,8,246,-0.592139193,174,"near"
"F",45,8,247,-0.592139193,174,"near"
"F",45,8,248,-0.592139193,174,"near"
"F",45,8,249,-0.592139193,174,"near"
"F",45,8,250,-0.592139193,174,"near"
"M",17,1,1,1.010123179,175,"near"
"M",17,1,2,-0.336707726,175,"near"
"M",17,1,3,1.683538632,175,"near"
"M",17,1,4,0.336707726,175,"near"
"M",17,1,5,1.010123179,175,"near"
"M",17,1,6,1.683538632,175,"near"
"M",17,1,7,1.683538632,175,"near"
"M",17,1,8,1.683538632,175,"near"
"M",17,1,9,2.356954085,175,"near"
"M",17,1,10,0.336707726,175,"near"
"M",17,1,91,-0.336707726,175,"near"
"M",17,1,92,0.336707726,175,"near"
"M",17,1,93,-0.336707726,175,"near"
"M",17,1,94,0.336707726,175,"near"
"M",17,1,95,0.336707726,175,"near"
"M",17,1,96,-1.010123179,175,"near"
"M",17,1,97,-1.010123179,175,"near"
"M",17,1,98,1.683538632,175,"near"
"M",17,1,99,-1.010123179,175,"near"
"M",17,1,100,-0.336707726,175,"near"
"M",17,1,191,-0.336707726,175,"near"
"M",17,1,192,-0.336707726,175,"near"
"M",17,1,193,0.336707726,175,"near"
"M",17,1,194,-0.336707726,175,"near"
"M",17,1,195,-0.336707726,175,"near"
"M",17,1,196,-1.010123179,175,"near"
"M",17,1,197,-1.010123179,175,"near"
"M",17,1,198,-1.010123179,175,"near"
"M",17,1,199,-0.336707726,175,"near"
"M",17,1,200,1.683538632,175,"near"
"M",17,1,311,-0.336707726,175,"near"
"M",17,1,312,-1.010123179,175,"near"
"M",17,1,313,-1.010123179,175,"near"
"M",17,1,314,-1.010123179,175,"near"
"M",17,1,315,-1.010123179,175,"near"
"M",17,1,316,-0.336707726,175,"near"
"M",17,1,317,-0.336707726,175,"near"
"M",17,1,318,-1.010123179,175,"near"
"M",17,1,319,-0.336707726,175,"near"
"M",17,1,320,-1.010123179,175,"near"
"M",35,8,71,2.269866423,176,"near"
"M",35,8,72,1.324088747,176,"near"
"M",35,8,73,2.269866423,176,"near"
"M",35,8,74,1.324088747,176,"near"
"M",35,8,75,-0.567466606,176,"near"
"M",35,8,76,1.324088747,176,"near"
"M",35,8,77,0.37831107,176,"near"
"M",35,8,78,-0.567466606,176,"near"
"M",35,8,79,1.324088747,176,"near"
"M",35,8,80,2.269866423,176,"near"
"M",35,8,141,-0.567466606,176,"near"
"M",35,8,142,-0.567466606,176,"near"
"M",35,8,143,1.324088747,176,"near"
"M",35,8,144,-0.567466606,176,"near"
"M",35,8,145,-0.567466606,176,"near"
"M",35,8,146,0.37831107,176,"near"
"M",35,8,147,-0.567466606,176,"near"
"M",35,8,148,-0.567466606,176,"near"
"M",35,8,149,-0.567466606,176,"near"
"M",35,8,150,2.269866423,176,"near"
"M",35,8,201,-0.567466606,176,"near"
"M",35,8,202,-0.567466606,176,"near"
"M",35,8,203,-0.567466606,176,"near"
"M",35,8,204,-0.567466606,176,"near"
"M",35,8,205,-0.567466606,176,"near"
"M",35,8,206,-0.567466606,176,"near"
"M",35,8,207,-0.567466606,176,"near"
"M",35,8,208,-0.567466606,176,"near"
"M",35,8,209,-0.567466606,176,"near"
"M",35,8,210,-0.567466606,176,"near"
"M",35,8,241,-0.567466606,176,"near"
"M",35,8,242,-0.567466606,176,"near"
"M",35,8,243,-0.567466606,176,"near"
"M",35,8,244,-0.567466606,176,"near"
"M",35,8,245,-0.567466606,176,"near"
"M",35,8,246,-0.567466606,176,"near"
"M",35,8,247,-0.567466606,176,"near"
"M",35,8,248,-0.567466606,176,"near"
"M",35,8,249,-0.567466606,176,"near"
"M",35,8,250,-0.567466606,176,"near"
"F",35,1,1,1.118790581,177,"near"
"F",35,1,2,1.731826515,177,"near"
"F",35,1,3,2.957898384,177,"near"
"F",35,1,4,1.118790581,177,"near"
"F",35,1,5,1.118790581,177,"near"
"F",35,1,6,1.731826515,177,"near"
"F",35,1,7,1.731826515,177,"near"
"F",35,1,8,1.118790581,177,"near"
"F",35,1,9,1.118790581,177,"near"
"F",35,1,10,1.731826515,177,"near"
"F",35,1,91,-0.107281289,177,"near"
"F",35,1,92,-0.107281289,177,"near"
"F",35,1,93,0.505754646,177,"near"
"F",35,1,94,-0.720317223,177,"near"
"F",35,1,95,-0.107281289,177,"near"
"F",35,1,96,-0.720317223,177,"near"
"F",35,1,97,-0.720317223,177,"near"
"F",35,1,98,-0.107281289,177,"near"
"F",35,1,99,-0.720317223,177,"near"
"F",35,1,100,-0.720317223,177,"near"
"F",35,1,191,-0.720317223,177,"near"
"F",35,1,192,-0.720317223,177,"near"
"F",35,1,193,-0.107281289,177,"near"
"F",35,1,194,-0.720317223,177,"near"
"F",35,1,195,-0.720317223,177,"near"
"F",35,1,196,-0.720317223,177,"near"
"F",35,1,197,-0.720317223,177,"near"
"F",35,1,198,-0.107281289,177,"near"
"F",35,1,199,-0.720317223,177,"near"
"F",35,1,200,-0.720317223,177,"near"
"F",35,1,311,-0.720317223,177,"near"
"F",35,1,312,-0.720317223,177,"near"
"F",35,1,313,-0.720317223,177,"near"
"F",35,1,314,-0.720317223,177,"near"
"F",35,1,315,0.505754646,177,"near"
"F",35,1,316,-0.720317223,177,"near"
"F",35,1,317,-0.720317223,177,"near"
"F",35,1,318,-0.720317223,177,"near"
"F",35,1,319,-0.720317223,177,"near"
"F",35,1,320,-0.720317223,177,"near"
"F",35,7,61,2.74025856,178,"near"
"F",35,7,62,-0.581266967,178,"near"
"F",35,7,63,0.083038138,178,"near"
"F",35,7,64,0.747343244,178,"near"
"F",35,7,65,1.411648349,178,"near"
"F",35,7,66,0.083038138,178,"near"
"F",35,7,67,0.747343244,178,"near"
"F",35,7,68,1.411648349,178,"near"
"F",35,7,69,2.075953454,178,"near"
"F",35,7,70,0.747343244,178,"near"
"F",35,7,151,-0.581266967,178,"near"
"F",35,7,152,-0.581266967,178,"near"
"F",35,7,153,-0.581266967,178,"near"
"F",35,7,154,0.083038138,178,"near"
"F",35,7,155,-0.581266967,178,"near"
"F",35,7,156,2.74025856,178,"near"
"F",35,7,157,-0.581266967,178,"near"
"F",35,7,158,-0.581266967,178,"near"
"F",35,7,159,0.747343244,178,"near"
"F",35,7,160,2.075953454,178,"near"
"F",35,7,211,-0.581266967,178,"near"
"F",35,7,212,-0.581266967,178,"near"
"F",35,7,213,-0.581266967,178,"near"
"F",35,7,214,-0.581266967,178,"near"
"F",35,7,215,-0.581266967,178,"near"
"F",35,7,216,-0.581266967,178,"near"
"F",35,7,217,-0.581266967,178,"near"
"F",35,7,218,-0.581266967,178,"near"
"F",35,7,219,-0.581266967,178,"near"
"F",35,7,220,-0.581266967,178,"near"
"F",35,7,251,-0.581266967,178,"near"
"F",35,7,252,-0.581266967,178,"near"
"F",35,7,253,-0.581266967,178,"near"
"F",35,7,254,-0.581266967,178,"near"
"F",35,7,255,-0.581266967,178,"near"
"F",35,7,256,-0.581266967,178,"near"
"F",35,7,257,-0.581266967,178,"near"
"F",35,7,258,-0.581266967,178,"near"
"F",35,7,259,-0.581266967,178,"near"
"F",35,7,260,-0.581266967,178,"near"
"M",45,6,51,-0.487833726,179,"near"
"M",45,6,52,1.566203016,179,"near"
"M",45,6,53,1.566203016,179,"near"
"M",45,6,54,2.079712201,179,"near"
"M",45,6,55,-0.487833726,179,"near"
"M",45,6,56,2.079712201,179,"near"
"M",45,6,57,2.593221387,179,"near"
"M",45,6,58,-0.487833726,179,"near"
"M",45,6,59,0.539184645,179,"near"
"M",45,6,60,-0.487833726,179,"near"
"M",45,6,121,-0.487833726,179,"near"
"M",45,6,122,2.079712201,179,"near"
"M",45,6,123,-0.487833726,179,"near"
"M",45,6,124,-0.487833726,179,"near"
"M",45,6,125,-0.487833726,179,"near"
"M",45,6,126,-0.487833726,179,"near"
"M",45,6,127,-0.487833726,179,"near"
"M",45,6,128,-0.487833726,179,"near"
"M",45,6,129,-0.487833726,179,"near"
"M",45,6,130,2.593221387,179,"near"
"M",45,6,221,-0.487833726,179,"near"
"M",45,6,222,-0.487833726,179,"near"
"M",45,6,223,-0.487833726,179,"near"
"M",45,6,224,-0.487833726,179,"near"
"M",45,6,225,-0.487833726,179,"near"
"M",45,6,226,-0.487833726,179,"near"
"M",45,6,227,-0.487833726,179,"near"
"M",45,6,228,0.025675459,179,"near"
"M",45,6,229,-0.487833726,179,"near"
"M",45,6,230,-0.487833726,179,"near"
"M",45,6,261,-0.487833726,179,"near"
"M",45,6,262,-0.487833726,179,"near"
"M",45,6,263,-0.487833726,179,"near"
"M",45,6,264,-0.487833726,179,"near"
"M",45,6,265,-0.487833726,179,"near"
"M",45,6,266,-0.487833726,179,"near"
"M",45,6,267,-0.487833726,179,"near"
"M",45,6,268,-0.487833726,179,"near"
"M",45,6,269,-0.487833726,179,"near"
"M",45,6,270,-0.487833726,179,"near"
"F",25,3,21,2.305828029,180,"near"
"F",25,3,22,1.33495307,180,"near"
"F",25,3,23,2.305828029,180,"near"
"F",25,3,24,0.36407811,180,"near"
"F",25,3,25,1.33495307,180,"near"
"F",25,3,26,1.33495307,180,"near"
"F",25,3,27,2.305828029,180,"near"
"F",25,3,28,0.36407811,180,"near"
"F",25,3,29,1.33495307,180,"near"
"F",25,3,30,-0.60679685,180,"near"
"F",25,3,111,-0.60679685,180,"near"
"F",25,3,112,0.36407811,180,"near"
"F",25,3,113,-0.60679685,180,"near"
"F",25,3,114,-0.60679685,180,"near"
"F",25,3,115,2.305828029,180,"near"
"F",25,3,116,-0.60679685,180,"near"
"F",25,3,117,-0.60679685,180,"near"
"F",25,3,118,0.36407811,180,"near"
"F",25,3,119,-0.60679685,180,"near"
"F",25,3,120,0.36407811,180,"near"
"F",25,3,171,-0.60679685,180,"near"
"F",25,3,172,-0.60679685,180,"near"
"F",25,3,173,-0.60679685,180,"near"
"F",25,3,174,-0.60679685,180,"near"
"F",25,3,175,-0.60679685,180,"near"
"F",25,3,176,-0.60679685,180,"near"
"F",25,3,177,-0.60679685,180,"near"
"F",25,3,178,-0.60679685,180,"near"
"F",25,3,179,-0.60679685,180,"near"
"F",25,3,180,-0.60679685,180,"near"
"F",25,3,291,-0.60679685,180,"near"
"F",25,3,292,-0.60679685,180,"near"
"F",25,3,293,-0.60679685,180,"near"
"F",25,3,294,-0.60679685,180,"near"
"F",25,3,295,-0.60679685,180,"near"
"F",25,3,296,-0.60679685,180,"near"
"F",25,3,297,-0.60679685,180,"near"
"F",25,3,298,-0.60679685,180,"near"
"F",25,3,299,-0.60679685,180,"near"
"F",25,3,300,-0.60679685,180,"near"
"F",35,7,61,4.225505521,181,"near"
"F",35,7,62,0.752487285,181,"near"
"F",35,7,63,0.752487285,181,"near"
"F",35,7,64,-0.405185461,181,"near"
"F",35,7,65,0.752487285,181,"near"
"F",35,7,66,1.91016003,181,"near"
"F",35,7,67,0.752487285,181,"near"
"F",35,7,68,0.752487285,181,"near"
"F",35,7,69,-0.405185461,181,"near"
"F",35,7,70,3.067832775,181,"near"
"F",35,7,151,-0.405185461,181,"near"
"F",35,7,152,-0.405185461,181,"near"
"F",35,7,153,-0.405185461,181,"near"
"F",35,7,154,-0.405185461,181,"near"
"F",35,7,155,-0.405185461,181,"near"
"F",35,7,156,-0.405185461,181,"near"
"F",35,7,157,-0.405185461,181,"near"
"F",35,7,158,-0.405185461,181,"near"
"F",35,7,159,-0.405185461,181,"near"
"F",35,7,160,-0.405185461,181,"near"
"F",35,7,211,-0.405185461,181,"near"
"F",35,7,212,-0.405185461,181,"near"
"F",35,7,213,-0.405185461,181,"near"
"F",35,7,214,-0.405185461,181,"near"
"F",35,7,215,-0.405185461,181,"near"
"F",35,7,216,-0.405185461,181,"near"
"F",35,7,217,-0.405185461,181,"near"
"F",35,7,218,-0.405185461,181,"near"
"F",35,7,219,-0.405185461,181,"near"
"F",35,7,220,-0.405185461,181,"near"
"F",35,7,251,-0.405185461,181,"near"
"F",35,7,252,-0.405185461,181,"near"
"F",35,7,253,-0.405185461,181,"near"
"F",35,7,254,-0.405185461,181,"near"
"F",35,7,255,-0.405185461,181,"near"
"F",35,7,256,-0.405185461,181,"near"
"F",35,7,257,-0.405185461,181,"near"
"F",35,7,258,-0.405185461,181,"near"
"F",35,7,259,-0.405185461,181,"near"
"F",35,7,260,-0.405185461,181,"near"
"M",65,2,11,0.543960818,182,"near"
"M",65,2,12,2.308158067,182,"near"
"M",65,2,13,0.543960818,182,"near"
"M",65,2,14,2.308158067,182,"near"
"M",65,2,15,1.132026568,182,"near"
"M",65,2,16,0.543960818,182,"near"
"M",65,2,17,2.308158067,182,"near"
"M",65,2,18,1.720092317,182,"near"
"M",65,2,19,-0.632170681,182,"near"
"M",65,2,20,1.720092317,182,"near"
"M",65,2,81,-0.632170681,182,"near"
"M",65,2,82,-0.632170681,182,"near"
"M",65,2,83,-0.632170681,182,"near"
"M",65,2,84,0.543960818,182,"near"
"M",65,2,85,-0.632170681,182,"near"
"M",65,2,86,1.132026568,182,"near"
"M",65,2,87,-0.632170681,182,"near"
"M",65,2,88,-0.632170681,182,"near"
"M",65,2,89,1.132026568,182,"near"
"M",65,2,90,1.132026568,182,"near"
"M",65,2,181,-0.632170681,182,"near"
"M",65,2,182,-0.632170681,182,"near"
"M",65,2,183,-0.632170681,182,"near"
"M",65,2,184,-0.632170681,182,"near"
"M",65,2,185,-0.632170681,182,"near"
"M",65,2,186,-0.632170681,182,"near"
"M",65,2,187,-0.632170681,182,"near"
"M",65,2,188,-0.632170681,182,"near"
"M",65,2,189,-0.632170681,182,"near"
"M",65,2,190,-0.632170681,182,"near"
"M",65,2,301,-0.632170681,182,"near"
"M",65,2,302,-0.632170681,182,"near"
"M",65,2,303,-0.632170681,182,"near"
"M",65,2,304,-0.632170681,182,"near"
"M",65,2,305,-0.632170681,182,"near"
"M",65,2,306,-0.632170681,182,"near"
"M",65,2,307,-0.632170681,182,"near"
"M",65,2,308,-0.632170681,182,"near"
"M",65,2,309,-0.632170681,182,"near"
"M",65,2,310,-0.632170681,182,"near"
"F",35,1,1,1.633888494,183,"near"
"F",35,1,2,1.633888494,183,"near"
"F",35,1,3,2.705290785,183,"near"
"F",35,1,4,0.562486203,183,"near"
"F",35,1,5,0.562486203,183,"near"
"F",35,1,6,2.705290785,183,"near"
"F",35,1,7,1.633888494,183,"near"
"F",35,1,8,-0.508916088,183,"near"
"F",35,1,9,2.705290785,183,"near"
"F",35,1,10,0.562486203,183,"near"
"F",35,1,91,-0.508916088,183,"near"
"F",35,1,92,-0.508916088,183,"near"
"F",35,1,93,-0.508916088,183,"near"
"F",35,1,94,-0.508916088,183,"near"
"F",35,1,95,-0.508916088,183,"near"
"F",35,1,96,-0.508916088,183,"near"
"F",35,1,97,0.562486203,183,"near"
"F",35,1,98,-0.508916088,183,"near"
"F",35,1,99,-0.508916088,183,"near"
"F",35,1,100,-0.508916088,183,"near"
"F",35,1,191,-0.508916088,183,"near"
"F",35,1,192,-0.508916088,183,"near"
"F",35,1,193,-0.508916088,183,"near"
"F",35,1,194,-0.508916088,183,"near"
"F",35,1,195,-0.508916088,183,"near"
"F",35,1,196,-0.508916088,183,"near"
"F",35,1,197,-0.508916088,183,"near"
"F",35,1,198,-0.508916088,183,"near"
"F",35,1,199,-0.508916088,183,"near"
"F",35,1,200,-0.508916088,183,"near"
"F",35,1,311,-0.508916088,183,"near"
"F",35,1,312,-0.508916088,183,"near"
"F",35,1,313,-0.508916088,183,"near"
"F",35,1,314,-0.508916088,183,"near"
"F",35,1,315,-0.508916088,183,"near"
"F",35,1,316,-0.508916088,183,"near"
"F",35,1,317,-0.508916088,183,"near"
"F",35,1,318,-0.508916088,183,"near"
"F",35,1,319,-0.508916088,183,"near"
"F",35,1,320,-0.508916088,183,"near"
"F",35,8,71,0.414799739,184,"near"
"F",35,8,72,3.180131333,184,"near"
"F",35,8,73,1.336576937,184,"near"
"F",35,8,74,1.336576937,184,"near"
"F",35,8,75,-0.506977459,184,"near"
"F",35,8,76,1.336576937,184,"near"
"F",35,8,77,-0.506977459,184,"near"
"F",35,8,78,-0.506977459,184,"near"
"F",35,8,79,0.414799739,184,"near"
"F",35,8,80,2.258354135,184,"near"
"F",35,8,141,2.258354135,184,"near"
"F",35,8,142,-0.506977459,184,"near"
"F",35,8,143,0.414799739,184,"near"
"F",35,8,144,-0.506977459,184,"near"
"F",35,8,145,-0.506977459,184,"near"
"F",35,8,146,-0.506977459,184,"near"
"F",35,8,147,-0.506977459,184,"near"
"F",35,8,148,-0.506977459,184,"near"
"F",35,8,149,2.258354135,184,"near"
"F",35,8,150,-0.506977459,184,"near"
"F",35,8,201,-0.506977459,184,"near"
"F",35,8,202,-0.506977459,184,"near"
"F",35,8,203,-0.506977459,184,"near"
"F",35,8,204,-0.506977459,184,"near"
"F",35,8,205,-0.506977459,184,"near"
"F",35,8,206,-0.506977459,184,"near"
"F",35,8,207,-0.506977459,184,"near"
"F",35,8,208,-0.506977459,184,"near"
"F",35,8,209,-0.506977459,184,"near"
"F",35,8,210,-0.506977459,184,"near"
"F",35,8,241,-0.506977459,184,"near"
"F",35,8,242,-0.506977459,184,"near"
"F",35,8,243,-0.506977459,184,"near"
"F",35,8,244,-0.506977459,184,"near"
"F",35,8,245,-0.506977459,184,"near"
"F",35,8,246,-0.506977459,184,"near"
"F",35,8,247,-0.506977459,184,"near"
"F",35,8,248,-0.506977459,184,"near"
"F",35,8,249,-0.506977459,184,"near"
"F",35,8,250,-0.506977459,184,"near"
"F",45,2,11,0.665719023,185,"near"
"F",45,2,12,0.665719023,185,"near"
"F",45,2,13,-0.665719023,185,"near"
"F",45,2,14,0.665719023,185,"near"
"F",45,2,15,0.665719023,185,"near"
"F",45,2,16,0.665719023,185,"near"
"F",45,2,17,1.99715707,185,"near"
"F",45,2,18,1.99715707,185,"near"
"F",45,2,19,-0.665719023,185,"near"
"F",45,2,20,1.99715707,185,"near"
"F",45,2,81,1.99715707,185,"near"
"F",45,2,82,-0.665719023,185,"near"
"F",45,2,83,0.665719023,185,"near"
"F",45,2,84,1.99715707,185,"near"
"F",45,2,85,-0.665719023,185,"near"
"F",45,2,86,1.99715707,185,"near"
"F",45,2,87,-0.665719023,185,"near"
"F",45,2,88,-0.665719023,185,"near"
"F",45,2,89,0.665719023,185,"near"
"F",45,2,90,0.665719023,185,"near"
"F",45,2,181,-0.665719023,185,"near"
"F",45,2,182,-0.665719023,185,"near"
"F",45,2,183,-0.665719023,185,"near"
"F",45,2,184,-0.665719023,185,"near"
"F",45,2,185,-0.665719023,185,"near"
"F",45,2,186,-0.665719023,185,"near"
"F",45,2,187,-0.665719023,185,"near"
"F",45,2,188,-0.665719023,185,"near"
"F",45,2,189,-0.665719023,185,"near"
"F",45,2,190,-0.665719023,185,"near"
"F",45,2,301,-0.665719023,185,"near"
"F",45,2,302,-0.665719023,185,"near"
"F",45,2,303,-0.665719023,185,"near"
"F",45,2,304,-0.665719023,185,"near"
"F",45,2,305,-0.665719023,185,"near"
"F",45,2,306,-0.665719023,185,"near"
"F",45,2,307,-0.665719023,185,"near"
"F",45,2,308,-0.665719023,185,"near"
"F",45,2,309,-0.665719023,185,"near"
"F",45,2,310,-0.665719023,185,"near"
"M",35,7,61,2.220377883,186,"near"
"M",35,7,62,1.729686638,186,"near"
"M",35,7,63,-0.723769586,186,"near"
"M",35,7,64,1.238995393,186,"near"
"M",35,7,65,0.748304148,186,"near"
"M",35,7,66,-0.233078341,186,"near"
"M",35,7,67,1.238995393,186,"near"
"M",35,7,68,1.238995393,186,"near"
"M",35,7,69,1.729686638,186,"near"
"M",35,7,70,1.238995393,186,"near"
"M",35,7,151,0.257612904,186,"near"
"M",35,7,152,-0.723769586,186,"near"
"M",35,7,153,-0.723769586,186,"near"
"M",35,7,154,-0.233078341,186,"near"
"M",35,7,155,-0.723769586,186,"near"
"M",35,7,156,1.729686638,186,"near"
"M",35,7,157,-0.723769586,186,"near"
"M",35,7,158,0.748304148,186,"near"
"M",35,7,159,1.729686638,186,"near"
"M",35,7,160,1.238995393,186,"near"
"M",35,7,211,-0.723769586,186,"near"
"M",35,7,212,0.748304148,186,"near"
"M",35,7,213,-0.723769586,186,"near"
"M",35,7,214,-0.723769586,186,"near"
"M",35,7,215,-0.723769586,186,"near"
"M",35,7,216,-0.723769586,186,"near"
"M",35,7,217,-0.723769586,186,"near"
"M",35,7,218,-0.723769586,186,"near"
"M",35,7,219,-0.723769586,186,"near"
"M",35,7,220,-0.723769586,186,"near"
"M",35,7,251,-0.723769586,186,"near"
"M",35,7,252,-0.723769586,186,"near"
"M",35,7,253,-0.723769586,186,"near"
"M",35,7,254,-0.723769586,186,"near"
"M",35,7,255,-0.723769586,186,"near"
"M",35,7,256,-0.723769586,186,"near"
"M",35,7,257,-0.723769586,186,"near"
"M",35,7,258,-0.723769586,186,"near"
"M",35,7,259,-0.723769586,186,"near"
"M",35,7,260,-0.723769586,186,"near"
"F",35,7,61,1.684423859,187,"near"
"F",35,7,62,1.684423859,187,"near"
"F",35,7,63,1.103588046,187,"near"
"F",35,7,64,1.103588046,187,"near"
"F",35,7,65,-0.638919395,187,"near"
"F",35,7,66,1.103588046,187,"near"
"F",35,7,67,1.103588046,187,"near"
"F",35,7,68,2.265259673,187,"near"
"F",35,7,69,2.265259673,187,"near"
"F",35,7,70,1.103588046,187,"near"
"F",35,7,151,-0.638919395,187,"near"
"F",35,7,152,-0.638919395,187,"near"
"F",35,7,153,1.684423859,187,"near"
"F",35,7,154,-0.638919395,187,"near"
"F",35,7,155,-0.638919395,187,"near"
"F",35,7,156,-0.638919395,187,"near"
"F",35,7,157,-0.638919395,187,"near"
"F",35,7,158,-0.638919395,187,"near"
"F",35,7,159,1.684423859,187,"near"
"F",35,7,160,0.522752232,187,"near"
"F",35,7,211,-0.638919395,187,"near"
"F",35,7,212,-0.638919395,187,"near"
"F",35,7,213,-0.638919395,187,"near"
"F",35,7,214,-0.638919395,187,"near"
"F",35,7,215,-0.058083581,187,"near"
"F",35,7,216,-0.638919395,187,"near"
"F",35,7,217,-0.638919395,187,"near"
"F",35,7,218,-0.638919395,187,"near"
"F",35,7,219,-0.638919395,187,"near"
"F",35,7,220,-0.638919395,187,"near"
"F",35,7,251,-0.638919395,187,"near"
"F",35,7,252,-0.638919395,187,"near"
"F",35,7,253,-0.638919395,187,"near"
"F",35,7,254,-0.638919395,187,"near"
"F",35,7,255,-0.638919395,187,"near"
"F",35,7,256,-0.638919395,187,"near"
"F",35,7,257,-0.638919395,187,"near"
"F",35,7,258,-0.638919395,187,"near"
"F",35,7,259,-0.638919395,187,"near"
"F",35,7,260,-0.638919395,187,"near"
"M",25,2,11,-0.581670077,188,"near"
"M",25,2,12,2.267326217,188,"near"
"M",25,2,13,-0.581670077,188,"near"
"M",25,2,14,2.267326217,188,"near"
"M",25,2,15,-0.106837361,188,"near"
"M",25,2,16,0.84282807,188,"near"
"M",25,2,17,0.84282807,188,"near"
"M",25,2,18,1.317660786,188,"near"
"M",25,2,19,-0.581670077,188,"near"
"M",25,2,20,-0.581670077,188,"near"
"M",25,2,81,-0.581670077,188,"near"
"M",25,2,82,-0.581670077,188,"near"
"M",25,2,83,0.84282807,188,"near"
"M",25,2,84,-0.581670077,188,"near"
"M",25,2,85,-0.581670077,188,"near"
"M",25,2,86,-0.581670077,188,"near"
"M",25,2,87,-0.581670077,188,"near"
"M",25,2,88,0.367995355,188,"near"
"M",25,2,89,0.367995355,188,"near"
"M",25,2,90,2.267326217,188,"near"
"M",25,2,181,-0.581670077,188,"near"
"M",25,2,182,-0.581670077,188,"near"
"M",25,2,183,-0.581670077,188,"near"
"M",25,2,184,2.267326217,188,"near"
"M",25,2,185,-0.581670077,188,"near"
"M",25,2,186,2.267326217,188,"near"
"M",25,2,187,-0.581670077,188,"near"
"M",25,2,188,-0.581670077,188,"near"
"M",25,2,189,-0.581670077,188,"near"
"M",25,2,190,-0.581670077,188,"near"
"M",25,2,301,-0.581670077,188,"near"
"M",25,2,302,-0.581670077,188,"near"
"M",25,2,303,-0.581670077,188,"near"
"M",25,2,304,-0.581670077,188,"near"
"M",25,2,305,-0.106837361,188,"near"
"M",25,2,306,-0.581670077,188,"near"
"M",25,2,307,-0.581670077,188,"near"
"M",25,2,308,-0.581670077,188,"near"
"M",25,2,309,-0.581670077,188,"near"
"M",25,2,310,-0.581670077,188,"near"
"M",25,1,1,-0.508916088,189,"near"
"M",25,1,2,2.16958964,189,"near"
"M",25,1,3,-0.508916088,189,"near"
"M",25,1,4,2.705290785,189,"near"
"M",25,1,5,-0.508916088,189,"near"
"M",25,1,6,2.16958964,189,"near"
"M",25,1,7,2.16958964,189,"near"
"M",25,1,8,-0.508916088,189,"near"
"M",25,1,9,1.633888494,189,"near"
"M",25,1,10,2.16958964,189,"near"
"M",25,1,91,-0.508916088,189,"near"
"M",25,1,92,-0.508916088,189,"near"
"M",25,1,93,-0.508916088,189,"near"
"M",25,1,94,-0.508916088,189,"near"
"M",25,1,95,-0.508916088,189,"near"
"M",25,1,96,-0.508916088,189,"near"
"M",25,1,97,-0.508916088,189,"near"
"M",25,1,98,-0.508916088,189,"near"
"M",25,1,99,-0.508916088,189,"near"
"M",25,1,100,-0.508916088,189,"near"
"M",25,1,191,-0.508916088,189,"near"
"M",25,1,192,0.026785057,189,"near"
"M",25,1,193,-0.508916088,189,"near"
"M",25,1,194,-0.508916088,189,"near"
"M",25,1,195,1.098187349,189,"near"
"M",25,1,196,0.026785057,189,"near"
"M",25,1,197,-0.508916088,189,"near"
"M",25,1,198,-0.508916088,189,"near"
"M",25,1,199,-0.508916088,189,"near"
"M",25,1,200,1.098187349,189,"near"
"M",25,1,311,-0.508916088,189,"near"
"M",25,1,312,-0.508916088,189,"near"
"M",25,1,313,-0.508916088,189,"near"
"M",25,1,314,-0.508916088,189,"near"
"M",25,1,315,-0.508916088,189,"near"
"M",25,1,316,-0.508916088,189,"near"
"M",25,1,317,-0.508916088,189,"near"
"M",25,1,318,-0.508916088,189,"near"
"M",25,1,319,-0.508916088,189,"near"
"M",25,1,320,-0.508916088,189,"near"
"F",35,8,71,-0.279384008,190,"near"
"F",35,8,72,-0.279384008,190,"near"
"F",35,8,73,3.159188399,190,"near"
"F",35,8,74,3.159188399,190,"near"
"F",35,8,75,-0.279384008,190,"near"
"F",35,8,76,-0.279384008,190,"near"
"F",35,8,77,-0.279384008,190,"near"
"F",35,8,78,-0.279384008,190,"near"
"F",35,8,79,4.018831501,190,"near"
"F",35,8,80,-0.279384008,190,"near"
"F",35,8,141,-0.279384008,190,"near"
"F",35,8,142,-0.279384008,190,"near"
"F",35,8,143,-0.279384008,190,"near"
"F",35,8,144,-0.279384008,190,"near"
"F",35,8,145,-0.279384008,190,"near"
"F",35,8,146,-0.279384008,190,"near"
"F",35,8,147,-0.279384008,190,"near"
"F",35,8,148,-0.279384008,190,"near"
"F",35,8,149,-0.279384008,190,"near"
"F",35,8,150,-0.279384008,190,"near"
"F",35,8,201,-0.279384008,190,"near"
"F",35,8,202,-0.279384008,190,"near"
"F",35,8,203,-0.279384008,190,"near"
